Turks and Caicos Islands,TCA,18873,20185,21742,23410,25028,26448,27642,28640,29481,30245,30994,31731,32431,33108,33739,34339
Tuvalu,TUV,9420,9512,9635,9767,9894,10027,10137,10243,10340,10441,10531,10628,10725,10819,10908,11001
Uganda,UGA,24039274,24854892,25718048,26624820,27568436,28543940,29550662,30590487,31663896,32771895,33915133,35093648,36306796,37553726,38833338,40144870
Ukraine,UKR,49175848,48683865,48202500,47812950,47451600,47105150,46787750,46509350,46258200,46053300,45870700,45706100,45593300,45489600,45271947,45154029
United Arab Emirates,ARE,3154925,3326032,3507232,3741932,4087931,4579562,5242032,6044067,6894278,7666393,8270684,8672475,8900453,9006263,9070867,9154302
United Kingdom,GBR,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258918,63700300,64128226,64613160,65128861
United States,USA,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309338421,311644280,313993272,316234505,318622525,321039839
Uruguay,URY,3321245,3327103,3327773,3325637,3324096,3325612,3331043,3339741,3350824,3362755,3374415,3385624,3396777,3408005,3419546,3431552
Uzbekistan,UZB,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900
Vanuatu,VUT,185063,189290,193956,198964,204143,209370,214634,219953,225340,230785,236295,241871,247485,253142,258850,264603
"Venezuela, RB",VEN,24488340,24948476,25408700,25868523,26327225,26784161,27239168,27691965,28141701,28587323,29028033,29463291,29893080,30317848,30738378,31155134
Vietnam,VNM,80285562,81139919,81956496,82747662,83527678,84308843,85094617,85889590,86707801,87565407,88472512,89436644,90451881,91497725,92544915,93571567
Virgin Islands (U.S.),VIR,108642,108549,108510,108506,108467,108454,108371,108339,108399,108405,108358,108292,108191,108044,107884,107710
West Bank and Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3596688,3702218,3811102,3927051,4046901,4169506,4294682,4422143
"Yemen, Rep.",YEM,17874725,18390135,18919179,19462086,20017068,20582927,21160534,21751605,22356391,22974929,23606779,24252206,24909969,25576322,26246327,26916207
Zambia,ZMB,10531221,10824125,11120409,11421984,11731746,12052156,12383446,12725974,13082517,13456417,13850033,14264756,14699937,15153210,15620974,16100587
Zimbabwe,ZWE,12222251,12366165,12500525,12633897,12777511,12940032,13124267,13329909,13558469,13810599,14086317,14386649,14710826,15054506,15411675,15777451
Afghanistan,AFG,3.494658738,4.251504112,4.720528462,4.81804112,4.468918396,3.870470159,3.228629843,2.755225384,2.512573879,2.569114319,2.812616959,3.095118615,3.272702921,3.315224131,3.183201455,2.943234185
Albania,ALB,-0.637356834,-0.938470428,-0.299876697,-0.374149169,-0.417931378,-0.511790116,-0.630911245,-0.755718755,-0.767342959,-0.673894046,-0.496461963,-0.269017332,-0.16515104,-0.183211385,-0.207047,-0.291205787
Algeria,DZA,1.349663444,1.301452729,1.267231134,1.268579539,1.310924135,1.383398439,1.459708711,1.534038335,1.621298058,1.720717351,1.821358159,1.92478658,2.006614176,2.036091724,2.000666458,1.919959024
American Samoa,ASM,1.314208134,1.130561067,0.951198727,0.655083464,0.248350792,-0.246659246,-0.794787147,-1.281837839,-1.519175154,-1.418037659,-1.054862102,-0.571394076,-0.162822288,0.139319888,0.234775807,0.180222443
Andorra,AND,1.572165551,2.939992206,3.942573353,4.375449193,4.098923478,3.382416554,2.657514798,2.067598124,1.414664768,0.714106277,-0.015392722,-0.829969093,-1.588653118,-2.013314011,-1.956177894,-1.537836294
Angola,AGO,3.032943415,3.245491389,3.411515287,3.526302765,3.573961974,3.575899698,3.566159892,3.564538633,3.563447842,3.566820983,3.570098638,3.570352438,3.55949601,3.531824191,3.485412535,3.42802067
Antigua and Barbuda,ATG,2.119596929,1.746950577,1.411392597,1.18347304,1.098273643,1.122202076,1.167350102,1.188904483,1.1933199,1.185659303,1.147471712,1.11147273,1.09925469,1.076058296,1.068648038,1.05434633
Argentina,ARG,1.110875305,1.111141909,1.10897136,1.10241509,1.088607526,1.070434278,1.050528096,1.034432919,1.025899718,1.02737729,1.035037143,1.044859862,1.050376222,1.047276747,1.032709282,1.00985496
Armenia,ARM,-0.630956668,-0.618702898,-0.550838989,-0.531785447,-0.571380944,-0.647057335,-0.766331138,-0.863750024,-0.850367271,-0.677479353,-0.391023921,-0.060143665,0.220269188,0.401251977,0.438331527,0.368528212
Aruba,ABW,2.055026783,2.22593013,2.229056047,2.109354335,1.757352867,1.30203884,0.797562763,0.384060021,0.131310707,0.09861642,0.212680144,0.376984768,0.512144989,0.592914005,0.587492389,0.524658159
Australia,AUS,1.192272323,1.348358342,1.220563785,1.233996663,1.159352162,1.319789554,1.475227945,0.624678435,2.00402174,2.06104513,1.555489589,1.389527316,1.78544535,1.758338077,1.535878854,1.464059816
Austria,AUT,0.240466652,0.382799394,0.491980464,0.487133895,0.620413127,0.681267248,0.494797775,0.324146535,0.313041438,0.26195319,0.2403943,0.337080842,0.455937472,0.589387255,0.781541633,1.120992502
Azerbaijan,AZE,0.821519964,0.774765939,0.746173583,0.757650956,0.87542728,1.022265592,1.098586574,1.133855466,2.099854033,2.076148264,1.189787708,1.303000855,1.328763827,1.293447027,1.248208997,1.191209858
"Bahamas, The",BHS,1.46013665,1.745395999,1.967098764,2.108885442,2.124566024,2.063055027,1.979077613,1.916426224,1.837378246,1.756894914,1.670040267,1.577156695,1.481464449,1.388290219,1.298132947,1.214308159
Bahrain,BHR,4.315130637,4.836634112,5.249907736,5.75681491,6.36025629,6.904364255,7.49936409,7.773737,7.322469834,6.128062258,4.603905253,2.970051954,1.702435467,1.161799071,1.582802234,2.618665193
Bangladesh,BGD,1.958193767,1.901470351,1.842264814,1.754879164,1.632766736,1.49164985,1.341369837,1.211053046,1.126317789,1.101990116,1.119887888,1.151949049,1.17243498,1.177318892,1.157188028,1.120144259
Barbados,BRB,0.343375699,0.310065147,0.292532159,0.286904135,0.305492684,0.335587959,0.375195323,0.403129055,0.422427178,0.414186551,0.39387979,0.368459992,0.350062437,0.327605267,0.309598865,0.293163377
Belarus,BLR,-0.471131335,-0.512966688,-0.636565666,-0.699809191,-0.682169472,-0.68300556,-0.612296198,-0.458847536,-0.345415054,-0.22296073,-0.170360662,-0.183624023,-0.091637482,0.015868579,0.089902558,0.159300802
Belgium,BEL,0.242517956,0.343951158,0.448268895,0.418641508,0.432788248,0.550055708,0.659558215,0.734330831,0.789976845,0.804599573,0.913639392,1.386849113,0.726031655,0.489184301,0.234370844,0.579446242
Belize,BLZ,3.409049514,3.053797033,2.792965627,2.606407988,2.552874327,2.570194001,2.602825568,2.60048533,2.566584581,2.504267338,2.416656693,2.330775455,2.255412899,2.197238562,2.159379755,2.136281595
Benin,BEN,2.983994776,3.023780214,3.043082958,3.039674832,3.005342106,2.952383516,2.897532753,2.854074076,2.823521711,2.809336884,2.806108844,2.803422015,2.797040405,2.790253243,2.782287129,2.772977926
Bermuda,BMU,0.894182916,1.085181052,0.652758223,0.656472533,0.655349388,0.649513649,0.575178477,0.565689754,0.593330046,0.55612581,-0.780059723,-0.859898041,0.362431076,0.313281274,0.212304426,0.153517862
Bhutan,BTN,2.807182639,2.783288408,2.809384438,2.770472022,2.666579884,2.522569589,2.34631685,2.167558629,2.016340283,1.908765546,1.828358142,1.753134331,1.668226413,1.580345,1.490482105,1.398892513
Bolivia,BOL,1.898106546,1.863490047,1.830634945,1.798916052,1.769869298,1.742891549,1.715802914,1.688818504,1.663905963,1.641611932,1.621157434,1.601317636,1.581548505,1.562684118,1.54465177,1.527225047
Bosnia and Herzegovina,BIH,0.201652406,0.121464756,0.119860766,0.091064875,0.053964444,0.006426177,-0.054543066,-0.144781204,-0.27597665,-0.453732789,-0.655462608,-0.896490382,-1.108492739,-1.191240193,-1.087641305,-0.845996499
Botswana,BWA,1.661433899,1.527040891,1.415514027,1.360736027,1.375545987,1.439411021,1.517960533,1.588807544,1.654476691,1.708090948,1.751544498,1.794005871,1.83435104,1.858453392,1.864855257,1.855975354
Brazil,BRA,1.45290131,1.395385864,1.341366666,1.285684986,1.228872972,1.172551513,1.114608547,1.060019419,1.016864591,0.988453746,0.970296367,0.956012574,0.938920327,0.917022961,0.887563333,0.852799206
British Virgin Islands,VGB,2.238479086,2.108872786,2.083897628,2.164158988,2.429341984,2.7436143,3.131562587,3.396987535,3.469107185,3.239414104,2.895620688,2.456359328,2.155729642,1.900517552,1.814387131,1.758809848
Brunei Darussalam,BRN,2.108246022,2.042372412,1.965174511,1.862801203,1.720871966,1.555198377,1.384831652,1.238484038,1.163759826,1.184773447,1.266144506,1.367383237,1.44504449,1.481905887,1.46512371,1.408049349
Bulgaria,BGR,-0.493896417,-1.990632204,-2.17069878,-0.792113638,-0.754796951,-0.752977445,-0.759505916,-0.735282284,-0.701922745,-0.644281363,-0.658275447,-0.641228921,-0.579220596,-0.559647217,-0.568389264,-0.638069468
Burkina Faso,BFA,2.841885125,2.858868603,2.875992432,2.898431555,2.927561373,2.959187776,2.989069919,3.011808563,3.024961665,3.026449668,3.019244688,3.008938328,2.997254968,2.981482933,2.961977939,2.939690431
Burundi,BDI,1.920712036,2.394628078,2.793810959,3.089678581,3.245121675,3.298153071,3.339011117,3.384716388,3.376915124,3.314621282,3.221182855,3.106046414,3.008436011,2.965096095,2.992264687,3.061102894
Cabo Verde,CPV,2.041948713,1.965709434,1.873194748,1.762933804,1.62040857,1.465272,1.303817449,1.166846877,1.080609721,1.060002683,1.084919087,1.124856113,1.156907994,1.185022837,1.209902934,1.222651753
Cambodia,KHM,2.236056816,2.037299233,1.855340404,1.713760238,1.622577159,1.570832895,1.527719882,1.489494921,1.479248267,1.499446217,1.539045133,1.588753014,1.630478022,1.649900824,1.637999535,1.60352658
Cameroon,CMR,2.535051988,2.570366614,2.600905067,2.631765389,2.660571537,2.686116501,2.711163569,2.732379211,2.743261161,2.7416385,2.730690231,2.716586939,2.701595913,2.683162908,2.661876093,2.638536081
Canada,CAN,0.882998577,1.009521666,0.897131277,0.996232739,1.002034424,0.985903767,0.796844597,0.969853611,1.082197086,1.144840183,1.113959721,0.987617711,1.180344799,1.149678596,1.083587809,0.832774622
Cayman Islands,CYM,4.612143248,3.833275217,3.230117057,2.842665463,2.723924666,2.758694975,2.856670993,2.860884278,2.764305542,2.52427003,2.237172712,1.91287527,1.65469762,1.463432333,1.362926587,1.327924831
Central African Republic,CAF,2.112116821,2.035527681,1.948661208,1.877362779,1.825949193,1.781166016,1.773178353,1.746821024,1.614337313,1.345085023,1.000713781,0.619139161,0.318137563,0.20549349,0.349172211,0.677771774
Chad,TCD,3.671134501,3.769246427,3.834975829,3.830641126,3.744207307,3.610293104,3.461664578,3.341405395,3.269666391,3.25982615,3.287309231,3.321379431,3.333008894,3.3166752,3.264706365,3.190940272
Channel Islands,CHI,0.700379366,0.715537795,0.736965164,0.750649694,0.741792607,0.731145765,0.721334717,0.706585312,0.680053816,0.646461275,0.614740578,0.57236205,0.535024812,0.508133059,0.485316915,0.482972961
Chile,CHL,1.224826126,1.186783785,1.150151256,1.119612046,1.096755054,1.078973466,1.064036688,1.047783141,1.027076081,1.0002656,0.969247387,0.937157145,0.907579758,0.881363073,0.859924596,0.841711121
China,CHN,0.787956593,0.726380638,0.669999568,0.622860936,0.593932815,0.58812499,0.558374367,0.522271866,0.512386932,0.497381401,0.482959689,0.479150454,0.487231118,0.493709634,0.506311592,0.508136747
Colombia,COL,1.457655847,1.437376745,1.413715658,1.384704068,1.347892323,1.305616326,1.262825409,1.221754692,1.180557901,1.139626956,1.099085827,1.058337222,1.017992635,0.979596402,0.943782713,0.90978181
Comoros,COM,2.522340022,2.464237891,2.415507265,2.382713421,2.374990806,2.382366955,2.39064349,2.396717366,2.403628365,2.408719056,2.412541877,2.417574078,2.418819342,2.406610626,2.383373359,2.347699491
"Congo, Dem. Rep.",COD,2.533546248,2.761128568,2.934989496,3.071152479,3.149306586,3.186701822,3.219727794,3.261495862,3.2935492,3.316441006,3.330935958,3.338295978,3.338871512,3.332366856,3.319175859,3.300416414
"Congo, Rep.",COG,2.810056085,2.754238014,2.718423835,2.759745422,2.896111472,3.080770625,3.283681755,3.425009567,3.440638125,3.304747414,3.078362675,2.832665164,2.638066244,2.515488389,2.488215136,2.524714384
Costa Rica,CRI,1.973780614,1.801432944,1.64782844,1.532956108,1.469217668,1.441729115,1.424719671,1.398344085,1.364702551,1.317725028,1.262356468,1.207000977,1.159393688,1.11702185,1.08145876,1.051233008
Cote d'Ivoire,CIV,2.342426273,2.096877663,1.897160046,1.785353263,1.784850869,1.863678193,1.961044424,2.045868122,2.135918747,2.2234323,2.305464264,2.392463591,2.473506374,2.525016356,2.539766572,2.529163078
Croatia,HRV,-2.850972601,0.315813482,0,0,-0.022525059,0.067559962,-0.045034903,-0.090130696,-0.033639562,-0.122523788,-0.255390216,..,-0.305655945,-0.278509063,-0.407343185,-0.824099164
Cuba,CUB,0.365954101,0.320594395,0.280800415,0.239390579,0.195950405,0.153535138,0.106109329,0.065964838,0.053658354,0.078202769,0.127575696,0.190411585,0.241854764,0.263407959,0.241555165,0.189204124
Curacao,CUW,-4.075386132,-3.661779858,0.12236112,2.062102467,1.725029528,2.550073807,2.568114257,1.974862198,1.258225307,0.651152062,1.265514155,1.420897663,0.829929595,1.133678907,1.347641396,1.319593903
Cyprus,CYP,1.844129516,1.785746729,1.72248597,1.684562113,1.68139959,1.692623778,1.722142131,1.726082942,1.664253955,1.515234031,1.314635276,1.093044802,0.905091676,0.775270474,0.732777574,0.750102726
Czech Republic,CZE,-0.280414108,-0.375719704,-0.192901618,-0.028620591,0.030434848,0.13832598,0.270795629,0.583542205,0.829412603,0.569729451,0.291361674,0.206747667,0.139925656,0.033169946,0.105277582,0.196588748
Denmark,DNK,0.334233619,0.358315679,0.319487125,0.272010444,0.258432282,0.275481733,0.328645159,0.443466054,0.58754759,0.535079062,0.444197155,0.411737855,0.376272243,0.416901361,0.507053283,0.70642385
Djibouti,DJI,2.466826034,2.086134007,1.827044896,1.647259935,1.587225931,1.609037511,1.64034215,1.643524516,1.658029965,1.675689026,1.695078341,1.722848092,1.745543489,1.744038293,1.7111823,1.658026934
Dominica,DMA,-0.325264116,-0.008611657,0.220798117,0.38451415,0.40719915,0.351758444,0.254535822,0.201753774,0.174618419,0.217845107,0.295789771,0.388382556,0.453528135,0.492925592,0.520741234,0.526244876
Dominican Republic,DOM,1.571502327,1.55861746,1.542113178,1.522216556,1.496788622,1.467462122,1.437745117,1.409402197,1.381014341,1.352691413,1.324423934,1.295972785,1.267034242,1.236505078,1.204124928,1.170822649
Ecuador,ECU,1.837286377,1.759441896,1.691894282,1.650472163,1.642217314,1.656026053,1.676748709,1.689413452,1.689977562,1.672809956,1.643291468,1.611781952,1.583919336,1.556476468,1.530634094,1.505644485
"Egypt, Arab Rep.",EGY,1.847016355,1.871980683,1.895767922,1.899223953,1.874614348,1.835290156,1.782574608,1.747967558,1.765411905,1.849460553,1.972277516,2.105843226,2.205704503,2.245526458,2.208142808,2.118294825
El Salvador,SLV,0.725902079,0.651222643,0.579779301,0.524387111,0.488461427,0.46860632,0.455375226,0.444763575,0.439995671,0.440496004,0.444647422,0.452110174,0.462163676,0.473556779,0.485351775,0.496901568
Equatorial Guinea,GNQ,4.050340183,4.057538373,4.080436281,4.145138164,4.256723256,4.386271484,4.505342015,4.577918432,4.605863706,4.579403337,4.51562162,4.440549947,4.359327694,4.255664565,4.128421003,3.989138838
Eritrea,ERI,2.70478429,3.02850825,3.305107252,3.362961111,3.168878403,2.820555339,2.430313543,2.109183077,1.891406315,1.819042849,1.850515743,1.891652284,..,..,..,..
Estonia,EST,0.483707162,-0.636963124,-0.633433796,-0.627622448,-0.59782051,-0.572255525,-0.58965556,-0.456188535,-0.26813372,-0.192768077,-0.228057969,-0.303582824,-0.357944411,-0.355891803,-0.262256175,0.06555253
Ethiopia,ETH,2.892890897,2.895754381,2.885217686,2.86361647,2.825855454,2.778715056,2.730130244,2.689815256,2.661154076,2.647065405,2.641594477,2.637670293,2.627598881,2.608930467,2.579068306,2.541468619
Faroe Islands,FRO,0.681567477,0.565497793,0.509996383,0.428230394,0.351655116,0.294520477,0.202755894,0.134254546,0.076341394,0.065978023,0.067994275,0.119393168,0.11925079,0.166302277,0.194694136,0.251515873
Fiji,FJI,0.584652751,0.368515792,0.180746336,0.114806003,0.211133901,0.422273671,0.678380606,0.89050012,1.016364836,1.017759552,0.932645434,0.826391646,0.747986175,0.697996516,0.689997362,0.713519398
Finland,FIN,0.207606515,0.227687342,0.24238105,0.23845724,0.290350362,0.342248594,0.383777136,0.425429832,0.465549285,0.478246393,0.457494535,0.463558707,0.475809487,0.460723773,0.413560208,0.329383886
